h_my;h_mle3
0.7808071679776364;0.71775
0.8099664479622894;0.75325
0.7517411743528817;0.68725
0.7987350056868017;0.73975
0.7484237877553331;0.69425
0.8160802657326447;0.75625
0.8296949912436369;0.77475
0.7598173421983114;0.6935
0.7334394631449946;0.66525
0.8205245198632218;0.75875
0.7372193933615111;0.69075
0.7417874102504363;0.708
0.7472505039012516;0.6935
0.7674810427834267;0.70775
0.8381461081478709;0.78825
0.7567604991186581;0.72875
0.792569821589735;0.72
0.802573611918026;0.74275
0.7452992506861281;0.72225
0.7985320162658325;0.75325
0.8160818946216617;0.728
0.7978854363905566;0.75775
0.7690687014119288;0.72275
0.7381714647968479;0.70325
0.8112119882101302;0.7585
0.7588480338530884;0.69325
0.8020832416431355;0.7555
0.803793753001456;0.74825
0.7611078208226713;0.716
0.7713877338035817;0.725
0.8073711761010428;0.77375
0.7787086009326195;0.7215
0.841109424040081;0.76575
0.8164626432667806;0.7725
0.8022173168988836;0.727
0.7638635279933362;0.723
0.8025195679740499;0.7445
0.8448639524383458;0.78575
0.8166785407055371;0.745
0.8325438738402229;0.793
0.8366546220907515;0.7915
0.8526349340603685;0.80475
0.8001656451872435;0.754
0.7903148108895391;0.729
0.7703764464409268;0.7155
0.8253686546454603;0.7885
0.7969751151751637;0.77125
0.8341895879584779;0.803
0.8189483507081291;0.7605
0.7588388251808509;0.711
0.7594097498092441;0.7375
0.9736110341968712;0.95775
0.8120315526045814;0.7945
0.7864645039853521;0.73625
0.7759044080041587;0.70375
0.869556379954747;0.79525
0.8209622386895297;0.791
0.8026883108138533;0.77975
0.8174165367095307;0.766
0.7938323288323232;0.749
0.8721822406691393;0.84325
1.0098877701358595;0.991
0.746514207869497;0.67075
0.7681146396259086;0.7195
0.7823924350736535;0.72575
0.7615535085800943;0.71375
1.2624843705000914;0.70975
0.7331135070434726;0.6905
0.7942024347056497;0.75625
0.7547906499712508;0.7305
0.7728448820087499;0.7235
0.7534625395944694;0.703
0.7469330524145634;0.691
0.7138375673666507;0.66375
0.7416069009807728;0.691
0.7360778967516679;0.67725
0.7193483037318026;0.69325
0.7502538552546486;0.69525
0.755124209469389;0.707
0.7355931714665148;0.6645
0.6992475056561637;0.6475
0.765951210242009;0.73125
0.7168105257609297;0.66475
0.7354669176515799;0.66425
0.7544493174659254;0.68025
0.7262606801985743;0.6655
0.769412848109567;0.70175
0.76726261673546;0.705
0.7334802252980812;0.681
1.2867066667390568;0.665
0.7324173778569306;0.671
0.8104260707212577;0.7545
0.7128778108361347;0.661
0.7426716247103456;0.675
0.7429558711871082;0.688
0.6834379345783749;0.617
0.7336717743320833;0.693
0.7193433500931365;0.67375
0.7004983575572229;0.657
0.7593329944942163;0.6955
0.7440737312771056;0.68375
0.830097156411678;0.771
0.7991083422300916;0.752
0.7835506119063173;0.713
0.6533991359457715;0.599
0.7825712375674072;0.742
0.7978837199279358;0.7625
0.7726352322559408;0.727
0.7088518329561355;0.67
0.7942585134468279;0.76775
0.7822080759682871;0.743
0.7509861052848508;0.666
0.7899549294838054;0.7455
0.7208994909315659;0.659
0.7650444709668127;0.74075
0.7165878054470349;0.683
0.779784806601974;0.724
0.7535645275376424;0.684
0.7280573307408355;0.66225
0.7597972877441501;0.70875
0.7064398110775294;0.65125
0.821893663662595;0.7515
0.7404508866606285;0.67525
0.7631261355818837;0.688
0.7206810029408286;0.65975
0.7398229086729795;0.68425
0.6175401385322861;0.55275
0.6504256313257343;0.6175
0.6741295307244887;0.591
0.6461666862189317;0.59225
0.6903590122523121;0.61825
0.7326716884663859;0.682
1.1679526400661102;0.61125
0.6900691158123798;0.63075
0.6603837721357945;0.603
0.6784052374177196;0.6245
0.6679389792908004;0.61475
0.6987932490040096;0.621
0.6445702225189988;0.58775
0.6584675471290107;0.61275
0.6842392063737744;0.636
0.7015992378873428;0.64375
0.6320879730229295;0.5805
0.6672135814723321;0.60725
0.6173149067180949;0.562
0.6113936432335068;0.553
0.6902017167601491;0.62
0.6240098327452167;0.56825
0.6832919691100507;0.6355
0.6246094511365687;0.5695
0.6335102718281546;0.5585
0.5783291937879355;0.5365
0.6396888309820318;0.5755
0.6042533158726948;0.5385
0.6313132117305805;0.54475
0.5975218058588104;0.5385
0.656741910323207;0.61475
0.6053484176256291;0.5395
0.6764015644558994;0.60375
0.6557503148749235;0.59125
0.5853580738258379;0.528
0.6319405221855701;0.57675
0.7939623617870322;0.5835
0.6326639113309299;0.56775
0.6288904565486585;0.56975
0.6386442327992907;0.57075
0.6666416163389388;0.635
0.696161048031176;0.60375
0.582346345113772;0.514
0.6080937716023508;0.548
0.741338201632814;0.603
0.6470058561439299;0.59425
0.6729476483112925;0.6325
0.5514499591441305;0.5045
0.5784873005822208;0.5405
0.5364655281446313;0.47575
0.6483592699705347;0.58275
0.6580492626267596;0.61475
0.5808616022308013;0.5215
0.8316178062837588;0.548
0.591897617434375;0.56825
0.6758039273173416;0.6855
0.5043138125943738;0.37075
0.49059295500613775;0.43425
0.6929710524386781;0.61425
0.6129659501129262;0.60125
0.23866561920777926;0.18775
0.25280392173660154;0.24125
0.2854442370429584;0.30225
0.26318893951230093;0.5225
0.2106592372674904;0.3065
0.2224224636018215;0.03875
0.32805679087411704;0.20675
0.43189376201550583;0.797
0.9244708589408067;0.309
0.5018013358944529;0.455
0.40872552002929025;0.36625
0.46528492352754675;0.42
0.4451748853967177;0.39625
0.4432257674223409;0.3775
0.45222658047710523;0.38
0.45605675130306567;0.399
0.4384259841773543;0.383
0.43954916822229934;0.3775
0.44458196160756147;0.39225
0.5126243006956968;0.453
0.4665537287869611;0.4275
0.5078075746884436;0.4655
0.4828517448461454;0.42975
0.5223098929222753;0.49375
0.5154287020777595;0.45425
